D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
4/12/99,12,4,1999,1999,18.36388889,9.813888889,0,193
4/13/99,13,4,1999,1999,18.36388889,9.813888889,0,194
4/14/99,14,4,1999,1999,16.50055555,10.99722222,0,195
4/15/99,15,4,1999,1999,23.09388889,11.78611111,0,196
4/16/99,16,4,1999,1999,26.96388889,10.99722222,0,197
4/17/99,17,4,1999,1999,26.96388889,10.60277778,0,198
4/18/99,18,4,1999,1999,26.48611111,10.60277778,0,199
4/19/99,19,4,1999,1999,24.04944445,11.78611111,0,200
4/20/99,20,4,1999,1999,26.96388889,12.14111111,0,201
4/21/99,21,4,1999,1999,26.96388889,13.00888889,0,202
4/22/99,22,4,1999,1999,22.66388889,11.78611111,0,203
4/23/99,23,4,1999,1999,19.31944445,10.99722222,0,204
4/24/99,24,4,1999,1999,17.88611111,10.99722222,0,205
4/25/99,25,4,1999,1999,17.45611111,10.99722222,0,206
4/26/99,26,4,1999,1999,16.93055555,13.00888889,0,207
4/27/99,27,4,1999,1999,21.23055555,13.00888889,0,208
4/28/99,28,4,1999,1999,21.23055555,11.35222222,0,209
4/29/99,29,4,1999,1999,20.275,9.813888889,0,210
4/30/99,30,4,1999,1999,20.275,9.813888889,0,211
5/1/99,1,5,1999,1999,17.45611111,10.24777778,0,212
5/2/99,2,5,1999,1999,17.45611111,10.24777778,0,213
5/3/99,3,5,1999,1999,21.23055555,10.24777778,0,214
5/4/99,4,5,1999,1999,21.23055555,10.60277778,0,215
5/5/99,5,5,1999,1999,19.74944445,10.60277778,0,216
5/6/99,6,5,1999,1999,21.23055555,10.99722222,0,217
5/7/99,7,5,1999,1999,21.23055555,10.99722222,0,218
5/8/99,8,5,1999,1999,19.31944445,10.60277778,0,219
5/9/99,9,5,1999,1999,18.36388889,10.60277778,0,220
5/10/99,10,5,1999,1999,18.555,10.445,0,221
5/11/99,11,5,1999,1999,19.415,12.575,0,222
5/12/99,12,5,1999,1999,18.79388889,14.54722222,0,223
5/13/99,13,5,1999,1999,19.415,13.995,0,224
5/14/99,14,5,1999,1999,20.275,10.60277778,0,225
5/15/99,15,5,1999,1999,21.23055555,10.24777778,0,226
5/16/99,16,5,1999,1999,21.23055555,10.24777778,0,227
5/17/99,17,5,1999,1999,22.18611111,10.60277778,0,228
5/18/99,18,5,1999,1999,22.18611111,11.78611111,0,229
5/19/99,19,5,1999,1999,20.80055555,12.14111111,0,230
5/20/99,20,5,1999,1999,20.80055555,11.78611111,0,231
5/21/99,21,5,1999,1999,19.74944445,11.78611111,0,232
5/22/99,22,5,1999,1999,18.555,13.995,0,233
5/23/99,23,5,1999,1999,18.555,13.285,0,234
5/24/99,24,5,1999,1999,19.31944445,11.78611111,0,235
5/25/99,25,5,1999,1999,19.31944445,14.54722222,0,236
5/26/99,26,5,1999,1999,19.415,13.995,0,237
5/27/99,27,5,1999,1999,19.31944445,14.54722222,0,238
5/28/99,28,5,1999,1999,19.31944445,14.15277778,0,239
5/29/99,29,5,1999,1999,20.80055555,13.36388889,0,240
5/30/99,30,5,1999,1999,20.80055555,13.00888889,0,241
5/31/99,31,5,1999,1999,19.74944445,11.78611111,0,242
6/1/99,1,6,1999,1999,19.74944445,10.99722222,0,243
6/2/99,2,6,1999,1999,19.31944445,10.99722222,0,244
6/3/99,3,6,1999,1999,19.74944445,11.78611111,0,245
6/4/99,4,6,1999,1999,20.275,11.78611111,0,246
6/5/99,5,6,1999,1999,20.275,11.78611111,0,247
6/6/99,6,6,1999,1999,20.80055555,11.78611111,0,248
6/7/99,7,6,1999,1999,20.80055555,11.35222222,0,249
6/8/99,8,6,1999,1999,22.18611111,10.24777778,0,250
6/9/99,9,6,1999,1999,20.80055555,10.24777778,0,251
6/10/99,10,6,1999,1999,20.80055555,10.99722222,0,252
6/11/99,11,6,1999,1999,20.80055555,11.35222222,0,253
6/12/99,12,6,1999,1999,20.275,11.78611111,0,254
6/13/99,13,6,1999,1999,22.855,12.575,0,255
6/14/99,14,6,1999,1999,22.66388889,12.575,0,256
6/15/99,15,6,1999,1999,22.66388889,13.36388889,0,257
6/16/99,16,6,1999,1999,22.66388889,13.79777778,0,258
6/17/99,17,6,1999,1999,21.23055555,13.79777778,0,259
6/18/99,18,6,1999,1999,17.695,13.285,0,260
6/19/99,19,6,1999,1999,18.79388889,13.36388889,0,261
6/20/99,20,6,1999,1999,19.74944445,13.79777778,0,262
6/21/99,21,6,1999,1999,21.23055555,13.79777778,0,263
6/22/99,22,6,1999,1999,21.23055555,14.15277778,0,264
6/23/99,23,6,1999,1999,21.23055555,13.79777778,0,265
6/24/99,24,6,1999,1999,20.80055555,13.79777778,0,266
6/25/99,25,6,1999,1999,21.23055555,15.33611111,0,267
6/26/99,26,6,1999,1999,21.75611111,13.79777778,0,268
6/27/99,27,6,1999,1999,21.75611111,13.79777778,0,269
6/28/99,28,6,1999,1999,21.23055555,15.33611111,0,270
6/29/99,29,6,1999,1999,21.23055555,15.33611111,0,271
6/30/99,30,6,1999,1999,21.995,15.415,0,272
7/1/99,1,7,1999,1999,21.75611111,15.33611111,0,273
7/2/99,2,7,1999,1999,21.75611111,16.125,0,274
7/3/99,3,7,1999,1999,21.75611111,15.33611111,0,275
7/4/99,4,7,1999,1999,23.09388889,13.36388889,0,276
7/5/99,5,7,1999,1999,24.04944445,13.36388889,0,277
7/6/99,6,7,1999,1999,24.575,13.79777778,0,278
7/7/99,7,7,1999,1999,24.575,15.69111111,0,279
7/8/99,8,7,1999,1999,27.39388889,16.125,0,280
7/9/99,9,7,1999,1999,27.39388889,16.125,0,281
7/10/99,10,7,1999,1999,25.10055555,16.91388889,0,282
7/11/99,11,7,1999,1999,25.10055555,16.91388889,0,283
7/12/99,12,7,1999,1999,26.48611111,16.91388889,0,284
7/13/99,13,7,1999,1999,26.48611111,18.09722222,0,285
7/14/99,14,7,1999,1999,23.715,17.545,0,286
7/15/99,15,7,1999,1999,21.995,17.545,0,287
7/16/99,16,7,1999,1999,23.09388889,16.55888889,0,288
7/17/99,17,7,1999,1999,23.715,14.705,0,289
7/18/99,18,7,1999,1999,24.04944445,14.54722222,0,290
7/19/99,19,7,1999,1999,23.09388889,14.54722222,0,291
7/20/99,20,7,1999,1999,24.575,15.33611111,0,292
7/21/99,21,7,1999,1999,24.575,13.00888889,0,293
7/22/99,22,7,1999,1999,24.575,13.00888889,0,294
7/23/99,23,7,1999,1999,23.715,14.705,0,295
7/24/99,24,7,1999,1999,26.05611111,13.00888889,0,296
7/25/99,25,7,1999,1999,26.05611111,13.00888889,0,297
7/26/99,26,7,1999,1999,22.66388889,14.15277778,0,298
7/27/99,27,7,1999,1999,21.75611111,15.69111111,0,299
7/28/99,28,7,1999,1999,22.66388889,13.00888889,0,300
7/29/99,29,7,1999,1999,24.575,13.00888889,0,301
7/30/99,30,7,1999,1999,24.575,13.36388889,0,302
7/31/99,31,7,1999,1999,25.435,14.705,0,303
8/1/99,1,8,1999,1999,25.10055555,14.15277778,0,304
8/2/99,2,8,1999,1999,25.53055555,15.33611111,0,305
8/3/99,3,8,1999,1999,25.53055555,15.33611111,0,306
8/4/99,4,8,1999,1999,25.53055555,15.33611111,0,307
8/5/99,5,8,1999,1999,24.04944445,16.125,0,308
8/6/99,6,8,1999,1999,23.09388889,14.15277778,0,309
8/7/99,7,8,1999,1999,23.09388889,13.79777778,0,310
8/8/99,8,8,1999,1999,24.575,13.79777778,0,311
8/9/99,9,8,1999,1999,24.575,14.54722222,0,312
8/10/99,10,8,1999,1999,23.61944445,15.69111111,0,313
8/11/99,11,8,1999,1999,24.575,14.15277778,0,314
8/12/99,12,8,1999,1999,24.575,14.15277778,0,315
8/13/99,13,8,1999,1999,26.05611111,14.54722222,0,316
8/14/99,14,8,1999,1999,26.05611111,15.33611111,0,317
8/15/99,15,8,1999,1999,23.09388889,15.33611111,0,318
8/16/99,16,8,1999,1999,23.09388889,13.36388889,0,319
8/17/99,17,8,1999,1999,23.61944445,12.575,0,320
8/18/99,18,8,1999,1999,24.04944445,12.575,0,321
8/19/99,19,8,1999,1999,24.04944445,13.00888889,0,322
8/20/99,20,8,1999,1999,22.66388889,13.00888889,0,323
8/21/99,21,8,1999,1999,19.74944445,14.90222222,0,324
8/22/99,22,8,1999,1999,21.23055555,15.33611111,0,325
8/23/99,23,8,1999,1999,21.23055555,15.33611111,0,326
8/24/99,24,8,1999,1999,21.995,14.705,0,327
8/25/99,25,8,1999,1999,22.855,14.705,0,328
8/26/99,26,8,1999,1999,25.10055555,14.90222222,0,329
8/27/99,27,8,1999,1999,23.61944445,16.125,0,330
8/28/99,28,8,1999,1999,23.61944445,15.33611111,0,331
8/29/99,29,8,1999,1999,23.61944445,15.33611111,0,332
8/30/99,30,8,1999,1999,22.66388889,16.125,0,333
8/31/99,31,8,1999,1999,22.855,13.995,0,334
9/1/99,1,9,1999,1999,23.09388889,14.15277778,0,335
9/2/99,2,9,1999,1999,22.66388889,14.54722222,0,336
9/3/99,3,9,1999,1999,22.66388889,13.36388889,0,337
9/4/99,4,9,1999,1999,21.75611111,13.36388889,0,338
9/5/99,5,9,1999,1999,21.23055555,14.15277778,0,339
9/6/99,6,9,1999,1999,20.275,16.125,0,340
9/7/99,7,9,1999,1999,21.23055555,16.125,0,341
9/8/99,8,9,1999,1999,23.715,16.125,0,342
9/9/99,9,9,1999,1999,23.715,14.705,0,343
9/10/99,10,9,1999,1999,24.575,14.15277778,0,344
9/11/99,11,9,1999,1999,24.04944445,13.00888889,0,345
9/12/99,12,9,1999,1999,22.66388889,13.00888889,0,346
9/13/99,13,9,1999,1999,24.04944445,13.79777778,0,347
9/14/99,14,9,1999,1999,24.04944445,13.79777778,0,348
9/15/99,15,9,1999,1999,23.61944445,12.575,0,349
9/16/99,16,9,1999,1999,20.80055555,14.54722222,0,350
9/17/99,17,9,1999,1999,19.415,16.835,0,351
9/18/99,18,9,1999,1999,19.74944445,16.125,0,352
9/19/99,19,9,1999,1999,22.18611111,16.125,0,353
9/20/99,20,9,1999,1999,22.66388889,12.14111111,0,354
9/21/99,21,9,1999,1999,25.10055555,11.78611111,0,355
9/22/99,22,9,1999,1999,25.10055555,11.78611111,0,356
9/23/99,23,9,1999,1999,24.575,15.69111111,0,357
9/24/99,24,9,1999,1999,21.23055555,16.55888889,0,358
9/25/99,25,9,1999,1999,20.275,15.33611111,0,359
9/26/99,26,9,1999,1999,18.555,14.705,0,360
9/27/99,27,9,1999,1999,20.275,14.705,0,361
9/28/99,28,9,1999,1999,21.135,16.835,0,362
9/29/99,29,9,1999,1999,29.735,13.995,0,363
9/30/99,30,9,1999,1999,30.595,13.285,0,364
10/1/99,1,10,1999,2000,30.35611111,13.00888889,0,1
10/2/99,2,10,1999,2000,24.575,12.575,0,2
10/3/99,3,10,1999,2000,20.275,12.575,0,3
10/4/99,4,10,1999,2000,25.10055555,11.78611111,0,4
10/5/99,5,10,1999,2000,25.10055555,11.78611111,0,5
10/6/99,6,10,1999,2000,26.48611111,13.00888889,0,6
10/7/99,7,10,1999,2000,26.48611111,14.15277778,0,7
10/8/99,8,10,1999,2000,34.035,13.285,0,8
10/9/99,9,10,1999,2000,33.70055555,12.14111111,0,9
10/10/99,10,10,1999,2000,28.015,13.995,0,10
10/11/99,11,10,1999,2000,27.91944445,11.35222222,0,11
10/12/99,12,10,1999,2000,24.04944445,11.35222222,0,12
10/13/99,13,10,1999,2000,26.48611111,12.14111111,0,13
10/14/99,14,10,1999,2000,26.48611111,13.36388889,0,14
10/15/99,15,10,1999,2000,24.575,13.36388889,0,15
10/16/99,16,10,1999,2000,21.75611111,14.15277778,0,16
10/17/99,17,10,1999,2000,26.295,14.705,0,17
10/18/99,18,10,1999,2000,26.05611111,11.35222222,0,18
10/19/99,19,10,1999,2000,25.53055555,11.35222222,0,19
10/20/99,20,10,1999,2000,30.595,11.865,0,20
10/21/99,21,10,1999,2000,30.35611111,11.35222222,0,21
10/22/99,22,10,1999,2000,26.96388889,11.35222222,0,22
10/23/99,23,10,1999,2000,25.53055555,12.575,0,23
10/24/99,24,10,1999,2000,24.575,11.78611111,0,24
10/25/99,25,10,1999,2000,24.575,11.78611111,0,25
10/26/99,26,10,1999,2000,23.61944445,11.78611111,0,26
10/27/99,27,10,1999,2000,20.80055555,13.00888889,0,27
10/28/99,28,10,1999,2000,20.80055555,15.33611111,0,28
10/29/99,29,10,1999,2000,27.39388889,12.575,0,29
10/30/99,30,10,1999,2000,31.26388889,11.35222222,0,30
10/31/99,31,10,1999,2000,31.26388889,11.35222222,0,31
11/1/99,1,11,1999,2000,28.34944445,11.35222222,0,32
11/2/99,2,11,1999,2000,26.48611111,10.24777778,0,33
11/3/99,3,11,1999,2000,20.80055555,10.24777778,0,34
11/4/99,4,11,1999,2000,20.275,10.99722222,0,35
11/5/99,5,11,1999,2000,21.23055555,13.00888889,0,36
11/6/99,6,11,1999,2000,21.23055555,16.91388889,0,37
11/7/99,7,11,1999,2000,22.18611111,14.15277778,0,38
11/8/99,8,11,1999,2000,22.18611111,14.15277778,8.174,39
11/9/99,9,11,1999,2000,22.18611111,11.78611111,7.052,40
11/10/99,10,11,1999,2000,21.23055555,10.99722222,0,41
11/11/99,11,11,1999,2000,22.18611111,10.99722222,0,42
11/12/99,12,11,1999,2000,22.18611111,10.99722222,0,43
11/13/99,13,11,1999,2000,19.415,13.285,0.288,44
11/14/99,14,11,1999,2000,19.74944445,13.00888889,0.349,45
11/15/99,15,11,1999,2000,23.09388889,13.36388889,0,46
11/16/99,16,11,1999,2000,23.09388889,13.36388889,0,47
11/17/99,17,11,1999,2000,23.09388889,14.15277778,0,48
11/18/99,18,11,1999,2000,19.415,11.155,0.744,49
11/19/99,19,11,1999,2000,20.275,10.24777778,0,50
11/20/99,20,11,1999,2000,20.275,10.24777778,2.195,51
11/21/99,21,11,1999,2000,23.09388889,11.78611111,2.076,52
11/22/99,22,11,1999,2000,23.09388889,9.458888889,0,53
11/23/99,23,11,1999,2000,23.715,8.315,0,54
11/24/99,24,11,1999,2000,23.61944445,7.447222222,0,55
11/25/99,25,11,1999,2000,23.61944445,7.802222222,0,56
11/26/99,26,11,1999,2000,23.61944445,8.591111111,0,57
11/27/99,27,11,1999,2000,23.09388889,9.025,0,58
11/28/99,28,11,1999,2000,20.275,11.35222222,0,59
11/29/99,29,11,1999,2000,20.275,11.35222222,0,60
11/30/99,30,11,1999,2000,22.855,12.575,0,61
12/1/99,1,12,1999,2000,22.66388889,11.78611111,0,62
12/2/99,2,12,1999,2000,24.04944445,9.458888889,0,63
12/3/99,3,12,1999,2000,24.04944445,9.458888889,0,64
12/4/99,4,12,1999,2000,21.995,7.605,0,65
12/5/99,5,12,1999,2000,22.18611111,7.802222222,0,66
12/6/99,6,12,1999,2000,20.275,7.052777778,0,67
12/7/99,7,12,1999,2000,25.53055555,7.052777778,0,68
12/8/99,8,12,1999,2000,25.53055555,8.591111111,0,69
12/9/99,9,12,1999,2000,18.79388889,7.052777778,0,70
12/10/99,10,12,1999,2000,18.79388889,7.052777778,0,71
12/11/99,11,12,1999,2000,19.31944445,9.025,0,72
12/12/99,12,12,1999,2000,21.23055555,7.052777778,0,73
12/13/99,13,12,1999,2000,21.23055555,7.052777778,0,74
12/14/99,14,12,1999,2000,19.31944445,7.447222222,0,75
12/15/99,15,12,1999,2000,20.275,7.052777778,0,76
12/16/99,16,12,1999,2000,22.66388889,7.052777778,0,77
12/17/99,17,12,1999,2000,23.09388889,7.447222222,0,78
12/18/99,18,12,1999,2000,23.09388889,7.447222222,0,79
12/19/99,19,12,1999,2000,24.04944445,8.236111111,0,80
12/20/99,20,12,1999,2000,25.53055555,8.591111111,0,81
12/21/99,21,12,1999,2000,25.53055555,9.025,0,82
12/22/99,22,12,1999,2000,21.75611111,7.802222222,0,83
12/23/99,23,12,1999,2000,23.09388889,7.802222222,0,84
12/24/99,24,12,1999,2000,24.575,7.802222222,0,85
12/25/99,25,12,1999,2000,25.435,7.605,0,86
12/26/99,26,12,1999,2000,25.10055555,6.697777778,0,87
12/27/99,27,12,1999,2000,24.575,7.802222222,0,88
12/28/99,28,12,1999,2000,24.575,8.236111111,0,89
12/29/99,29,12,1999,2000,20.80055555,7.447222222,0,90
12/30/99,30,12,1999,2000,20.80055555,7.447222222,0,91
12/31/99,31,12,1999,2000,17.88611111,8.236111111,0,92
1/1/00,1,1,2000,2000,18.79388889,9.025,0.998,93
1/2/00,2,1,2000,2000,20.80055555,9.025,0,94
1/3/00,3,1,2000,2000,18.555,7.605,0,95
1/4/00,4,1,2000,2000,19.74944445,7.052777778,0,96
1/5/00,5,1,2000,2000,21.135,12.575,0,97
1/6/00,6,1,2000,2000,18.555,6.185,0,98
1/7/00,7,1,2000,2000,19.31944445,6.263888889,0,99
1/8/00,8,1,2000,2000,20.80055555,5.908888889,0,100
1/9/00,9,1,2000,2000,20.80055555,5.908888889,0,101
1/10/00,10,1,2000,2000,24.04944445,7.052777778,0,102
1/11/00,11,1,2000,2000,22.855,8.315,0,103
1/12/00,12,1,2000,2000,23.61944445,8.591111111,0,104
1/13/00,13,1,2000,2000,20.80055555,10.24777778,0,105
1/14/00,14,1,2000,2000,22.18611111,9.458888889,0,106
1/15/00,15,1,2000,2000,22.855,13.285,0,107
1/16/00,16,1,2000,2000,22.66388889,13.36388889,0,108
1/17/00,17,1,2000,2000,18.79388889,14.54722222,0,109
1/18/00,18,1,2000,2000,24.04944445,14.54722222,7.799,110
1/19/00,19,1,2000,2000,24.04944445,12.575,0,111
1/20/00,20,1,2000,2000,22.18611111,12.575,0,112
1/21/00,21,1,2000,2000,20.275,10.99722222,0,113
1/22/00,22,1,2000,2000,18.36388889,10.60277778,0,114
1/23/00,23,1,2000,2000,17.88611111,10.60277778,0,115
1/24/00,24,1,2000,2000,19.31944445,13.79777778,1.093,116
1/25/00,25,1,2000,2000,19.31944445,15.33611111,7.694,117
1/26/00,26,1,2000,2000,19.74944445,12.575,32.044,118
1/27/00,27,1,2000,2000,19.74944445,8.591111111,0,119
1/28/00,28,1,2000,2000,19.74944445,8.591111111,0,120
1/29/00,29,1,2000,2000,19.74944445,9.025,0,121
1/30/00,30,1,2000,2000,19.74944445,9.025,0,122
1/31/00,31,1,2000,2000,20.80055555,11.78611111,7.69,123
2/1/00,1,2,2000,2000,22.855,11.865,0,124
2/2/00,2,2,2000,2000,23.715,10.445,0,125
2/3/00,3,2,2000,2000,24.575,10.60277778,0,126
2/4/00,4,2,2000,2000,21.23055555,10.99722222,6.782,127
2/5/00,5,2,2000,2000,19.74944445,12.575,2.896,128
2/6/00,6,2,2000,2000,19.74944445,11.35222222,0,129
2/7/00,7,2,2000,2000,19.74944445,11.35222222,0,130
2/8/00,8,2,2000,2000,19.415,11.865,0,131
2/9/00,9,2,2000,2000,20.80055555,12.14111111,0,132
2/10/00,10,2,2000,2000,18.36388889,12.575,0.25,133
2/11/00,11,2,2000,2000,17.45611111,11.35222222,33.55,134
2/12/00,12,2,2000,2000,17.45611111,11.35222222,18.785,135
2/13/00,13,2,2000,2000,17.45611111,11.78611111,14.817,136
2/14/00,14,2,2000,2000,17.88611111,13.36388889,23.302,137
2/15/00,15,2,2000,2000,17.695,11.865,17.058,138
2/16/00,16,2,2000,2000,18.79388889,12.14111111,0.338,139
2/17/00,17,2,2000,2000,20.80055555,10.24777778,11.444,140
2/18/00,18,2,2000,2000,20.80055555,10.24777778,0,141
2/19/00,19,2,2000,2000,23.09388889,10.24777778,0,142
2/20/00,20,2,2000,2000,23.09388889,10.24777778,0,143
2/21/00,21,2,2000,2000,16.835,13.285,44.568,144
2/22/00,22,2,2000,2000,16.93055555,13.36388889,38.475,145
2/23/00,23,2,2000,2000,18.36388889,14.15277778,0.565,146
2/24/00,24,2,2000,2000,16.835,9.735,26.918,147
2/25/00,25,2,2000,2000,16.93055555,9.813888889,0,148
2/26/00,26,2,2000,2000,17.88611111,12.14111111,0,149
2/27/00,27,2,2000,2000,17.88611111,12.14111111,0,150
2/28/00,28,2,2000,2000,19.74944445,11.78611111,27.953,151
2/29/00,29,2,2000,2000,19.74944445,11.78611111,0,152
3/1/00,1,3,2000,2000,19.31944445,9.458888889,0,153
3/2/00,2,3,2000,2000,19.31944445,9.458888889,0,154
3/3/00,3,3,2000,2000,17.695,13.285,0,155
3/4/00,4,3,2000,2000,17.45611111,11.78611111,24.516,156
3/5/00,5,3,2000,2000,16.50055555,11.78611111,1.293,157
3/6/00,6,3,2000,2000,15.975,9.813888889,26.496,158
3/7/00,7,3,2000,2000,15.975,9.813888889,16.845,159
3/8/00,8,3,2000,2000,16.93055555,10.24777778,3.03,160
3/9/00,9,3,2000,2000,17.88611111,10.99722222,36.244,161
3/10/00,10,3,2000,2000,19.74944445,10.99722222,0,162
3/11/00,11,3,2000,2000,22.18611111,10.60277778,0,163
3/12/00,12,3,2000,2000,24.04944445,10.60277778,0,164
3/13/00,13,3,2000,2000,24.04944445,11.78611111,0,165
3/14/00,14,3,2000,2000,19.415,13.995,0,166
3/15/00,15,3,2000,2000,19.31944445,13.00888889,0,167
3/16/00,16,3,2000,2000,18.79388889,14.15277778,0,168
3/17/00,17,3,2000,2000,22.18611111,14.90222222,0,169
3/18/00,18,3,2000,2000,23.715,11.865,0,170
3/19/00,19,3,2000,2000,25.10055555,11.78611111,0,171
3/20/00,20,3,2000,2000,25.10055555,13.00888889,0,172
3/21/00,21,3,2000,2000,20.275,11.35222222,0,173
3/22/00,22,3,2000,2000,21.23055555,10.99722222,0,174
3/23/00,23,3,2000,2000,21.23055555,10.99722222,0,175
3/24/00,24,3,2000,2000,18.36388889,12.14111111,0,176
3/25/00,25,3,2000,2000,18.36388889,10.99722222,0,177
3/26/00,26,3,2000,2000,20.275,10.99722222,0,178
3/27/00,27,3,2000,2000,20.275,10.99722222,0,179
3/28/00,28,3,2000,2000,20.275,11.78611111,0,180
3/29/00,29,3,2000,2000,19.31944445,11.35222222,0,181
3/30/00,30,3,2000,2000,20.80055555,11.35222222,0,182
3/31/00,31,3,2000,2000,24.04944445,11.35222222,0,183
4/1/00,1,4,2000,2000,25.10055555,11.78611111,0,184
4/2/00,2,4,2000,2000,25.10055555,11.78611111,0,185
4/3/00,3,4,2000,2000,22.18611111,12.575,0,186
4/4/00,4,4,2000,2000,20.80055555,13.79777778,0,187
4/5/00,5,4,2000,2000,20.80055555,13.00888889,0,188
4/6/00,6,4,2000,2000,19.31944445,13.00888889,0,189
4/7/00,7,4,2000,2000,19.31944445,13.79777778,0,190
4/8/00,8,4,2000,2000,25.10055555,12.575,0,191
4/9/00,9,4,2000,2000,25.53055555,12.575,0,192
4/10/00,10,4,2000,2000,25.53055555,13.00888889,0,193
4/11/00,11,4,2000,2000,21.995,11.865,0,194
4/12/00,12,4,2000,2000,22.66388889,12.14111111,0,195
4/13/00,13,4,2000,2000,20.275,13.00888889,0,196
4/14/00,14,4,2000,2000,20.275,12.575,0,197
4/15/00,15,4,2000,2000,18.36388889,10.60277778,0.547,198
4/16/00,16,4,2000,2000,18.36388889,10.60277778,0,199
4/17/00,17,4,2000,2000,15.975,13.285,0.376,200
4/18/00,18,4,2000,2000,16.93055555,12.575,51.06,201
4/19/00,19,4,2000,2000,18.79388889,10.60277778,11.922,202
4/20/00,20,4,2000,2000,20.275,12.575,0,203
4/21/00,21,4,2000,2000,21.23055555,12.575,0,204
4/22/00,22,4,2000,2000,18.79388889,12.14111111,0,205
4/23/00,23,4,2000,2000,18.79388889,12.14111111,0,206
4/24/00,24,4,2000,2000,22.18611111,11.35222222,0,207
4/25/00,25,4,2000,2000,22.66388889,11.35222222,0,208
4/26/00,26,4,2000,2000,24.04944445,12.575,0,209
4/27/00,27,4,2000,2000,23.61944445,13.00888889,0,210
4/28/00,28,4,2000,2000,24.04944445,13.00888889,0,211
4/29/00,29,4,2000,2000,24.04944445,10.60277778,0,212
4/30/00,30,4,2000,2000,22.66388889,10.60277778,0,213
5/1/00,1,5,2000,2000,23.09388889,11.78611111,0,214
5/2/00,2,5,2000,2000,23.09388889,13.36388889,0,215
5/3/00,3,5,2000,2000,26.295,14.705,0,216
5/4/00,4,5,2000,2000,20.275,13.79777778,0,217
5/5/00,5,5,2000,2000,20.275,13.79777778,0,218
5/6/00,6,5,2000,2000,20.275,13.00888889,0,219
5/7/00,7,5,2000,2000,21.75611111,13.00888889,0,220
5/8/00,8,5,2000,2000,21.995,15.415,0,221
5/9/00,9,5,2000,2000,22.18611111,14.54722222,0,222
5/10/00,10,5,2000,2000,25.53055555,14.15277778,0,223
5/11/00,11,5,2000,2000,24.575,13.00888889,0,224
5/12/00,12,5,2000,2000,24.575,11.35222222,0,225
5/13/00,13,5,2000,2000,24.04944445,11.35222222,0,226
5/14/00,14,5,2000,2000,19.74944445,11.35222222,0,227
5/15/00,15,5,2000,2000,19.74944445,11.78611111,0,228
5/16/00,16,5,2000,2000,23.09388889,12.14111111,0,229
5/17/00,17,5,2000,2000,23.09388889,12.14111111,0,230
5/18/00,18,5,2000,2000,23.09388889,13.00888889,0,231
5/19/00,19,5,2000,2000,23.09388889,13.00888889,0,232
5/20/00,20,5,2000,2000,23.09388889,13.36388889,0,233
5/21/00,21,5,2000,2000,23.09388889,14.15277778,0,234
5/22/00,22,5,2000,2000,22.18611111,15.33611111,0,235
5/23/00,23,5,2000,2000,19.31944445,16.125,0,236
5/24/00,24,5,2000,2000,19.74944445,16.125,0,237
5/25/00,25,5,2000,2000,21.23055555,16.55888889,0,238
5/26/00,26,5,2000,2000,21.75611111,14.15277778,0.35,239
5/27/00,27,5,2000,2000,25.10055555,14.15277778,0,240
5/28/00,28,5,2000,2000,25.10055555,15.33611111,0,241
5/29/00,29,5,2000,2000,25.10055555,15.33611111,0,242
5/30/00,30,5,2000,2000,22.66388889,13.79777778,0,243
5/31/00,31,5,2000,2000,21.75611111,13.79777778,0,244
6/1/00,1,6,2000,2000,21.135,14.705,0,245
6/2/00,2,6,2000,2000,21.23055555,14.54722222,0,246
6/3/00,3,6,2000,2000,20.80055555,13.79777778,0,247
6/4/00,4,6,2000,2000,21.75611111,13.79777778,0,248
6/5/00,5,6,2000,2000,23.61944445,13.79777778,0,249
6/6/00,6,6,2000,2000,23.61944445,13.79777778,0,250
6/7/00,7,6,2000,2000,24.04944445,13.79777778,0,251
6/8/00,8,6,2000,2000,24.04944445,13.79777778,0,252
6/9/00,9,6,2000,2000,23.61944445,13.79777778,0,253
6/10/00,10,6,2000,2000,21.75611111,12.575,0,254
6/11/00,11,6,2000,2000,23.09388889,12.575,0,255
6/12/00,12,6,2000,2000,23.61944445,13.36388889,0,256
6/13/00,13,6,2000,2000,24.575,14.15277778,0,257
6/14/00,14,6,2000,2000,24.575,15.69111111,0,258
6/15/00,15,6,2000,2000,21.75611111,17.34777778,0,259
